CODIGO,PROVINCIA,MUNICIPIO,ESTACION,ESTACION_LATITUD,ESTACION_LONGITUD,DIRECCION_ESTACION,DIR_ESTACION_LINK,NOMBRE_ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24,NO2,SO2,CO,PM10,PM2_5,O3,BTX
28079,28,079,47,"40°23'53.17""N","3°41'12.57""O","Calle de Méndez Álvaro, Madrid",https://www.wikidata.org/wiki/Q5553104,Méndez Álvaro,12,28079047_12_8,2025,10,02,31,V,25,V,36,V,22,V,13,V,12,V,18,V,58,V,134,V,154,V,68,V,41,V,51,V,38,V,32,V,17,V,11,V,7,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,0,0
28079,28,079,47,"40°23'53.17""N","3°41'12.57""O","Calle de Méndez Álvaro, Madrid",https://www.wikidata.org/wiki/Q5553104,Méndez Álvaro,7,28079047_7_8,2025,10,02,0,V,0,V,0,V,0,V,0,V,0,V,0,V,7,V,43,V,55,V,17,V,8,V,10,V,5,V,4,V,1,V,0,V,0,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,0,0
28079,28,079,47,"40°23'53.17""N","3°41'12.57""O","Calle de Méndez Álvaro, Madrid",https://www.wikidata.org/wiki/Q5553104,Méndez Álvaro,8,28079047_8_8,2025,10,02,30,V,25,V,36,V,22,V,13,V,12,V,18,V,48,V,68,V,69,V,41,V,30,V,36,V,30,V,27,V,16,V,10,V,7,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,0,0
28079,28,079,47,"40°23'53.17""N","3°41'12.57""O","Calle de Méndez Álvaro, Madrid",https://www.wikidata.org/wiki/Q5553104,Méndez Álvaro,9,28079047_9_47,2025,10,02,7,V,3,V,3,V,0,N,3,V,5,V,4,V,3,V,7,V,10,V,8,V,5,V,3,V,4,V,8,V,7,V,5,V,5,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,0,0
28079,28,079,48,"40°26'23.61""N","3°41'25.34""O",Castellana,https://www.wikidata.org/wiki/Q4781,Castellana,10,28079048_10_47,2025,10,02,13,V,4,V,9,V,10,V,5,V,1,V,5,V,10,V,17,V,23,V,21,V,18,V,16,V,27,V,21,V,17,V,26,V,27,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,0,0
28079,28,079,48,"40°26'23.61""N","3°41'25.34""O",Castellana,https://www.wikidata.org/wiki/Q4781,Castellana,12,28079048_12_8,2025,10,02,12,V,24,V,10,V,4,V,3,V,5,V,9,V,27,V,53,V,44,V,23,V,26,V,33,V,40,V,26,V,23,V,17,V,17,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,0,0
28079,28,079,48,"40°26'23.61""N","3°41'25.34""O",Castellana,https://www.wikidata.org/wiki/Q4781,Castellana,7,28079048_7_8,2025,10,02,0,V,0,V,0,V,0,V,0,V,0,V,0,V,1,V,3,V,5,V,2,V,3,V,6,V,8,V,3,V,2,V,1,V,1,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,0,0
28079,28,079,48,"40°26'23.61""N","3°41'25.34""O",Castellana,https://www.wikidata.org/wiki/Q4781,Castellana,8,28079048_8_8,2025,10,02,12,V,24,V,10,V,4,V,3,V,5,V,9,V,25,V,48,V,37,V,20,V,20,V,23,V,28,V,21,V,20,V,16,V,16,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,0,0
28079,28,079,48,"40°26'23.61""N","3°41'25.34""O",Castellana,https://www.wikidata.org/wiki/Q4781,Castellana,9,28079048_9_47,2025,10,02,8,V,3,V,5,V,7,V,3,V,1,V,3,V,4,V,8,V,10,V,8,V,9,V,6,V,11,V,6,V,6,V,12,V,14,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,0,0
28079,28,079,49,40º 24' 52''N,3º 40' 57''O,Palacio de Velázquez,https://www.wikidata.org/wiki/Q3891623,Parque del Retiro,12,28079049_12_8,2025,10,02,31,V,38,V,29,V,8,V,7,V,6,V,9,V,17,V,40,V,43,V,40,V,30,V,44,V,32,V,31,V,18,V,10,V,7,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,49,40º 24' 52''N,3º 40' 57''O,Palacio de Velázquez,https://www.wikidata.org/wiki/Q3891623,Parque del Retiro,14,28079049_14_6,2025,10,02,46,V,41,V,50,V,62,V,53,V,54,V,51,V,43,V,25,V,23,V,40,V,55,V,51,V,69,V,81,V,98,V,110,V,108,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,49,40º 24' 52''N,3º 40' 57''O,Palacio de Velázquez,https://www.wikidata.org/wiki/Q3891623,Parque del Retiro,7,28079049_7_8,2025,10,02,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,1,V,2,V,3,V,2,V,5,V,2,V,2,V,1,V,0,V,0,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,49,40º 24' 52''N,3º 40' 57''O,Palacio de Velázquez,https://www.wikidata.org/wiki/Q3891623,Parque del Retiro,8,28079049_8_8,2025,10,02,31,V,38,V,28,V,8,V,6,V,6,V,9,V,17,V,39,V,40,V,36,V,27,V,37,V,29,V,28,V,17,V,9,V,7,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,50,"40°27'56.10""N","3°41'19.48""O",plaza de Castilla,https://www.wikidata.org/wiki/Q786291,Plaza Castilla,10,28079050_10_47,2025,10,02,8,V,10,V,10,V,12,V,8,V,4,V,5,V,11,V,19,V,24,V,27,V,17,V,18,V,17,V,16,V,16,V,11,V,11,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,0,0
28079,28,079,50,"40°27'56.10""N","3°41'19.48""O",plaza de Castilla,https://www.wikidata.org/wiki/Q786291,Plaza Castilla,12,28079050_12_8,2025,10,02,14,V,17,V,10,V,8,V,5,V,7,V,17,V,44,V,75,V,79,V,30,V,19,V,21,V,46,V,32,V,31,V,27,V,36,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,0,0
28079,28,079,50,"40°27'56.10""N","3°41'19.48""O",plaza de Castilla,https://www.wikidata.org/wiki/Q786291,Plaza Castilla,7,28079050_7_8,2025,10,02,0,V,0,V,0,V,0,V,0,V,0,V,0,V,1,V,12,V,17,V,5,V,3,V,4,V,11,V,6,V,5,V,6,V,9,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,0,0
28079,28,079,50,"40°27'56.10""N","3°41'19.48""O",plaza de Castilla,https://www.wikidata.org/wiki/Q786291,Plaza Castilla,8,28079050_8_8,2025,10,02,14,V,17,V,10,V,8,V,5,V,7,V,17,V,42,V,58,V,53,V,22,V,14,V,16,V,29,V,22,V,22,V,18,V,22,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,0,0
28079,28,079,50,"40°27'56.10""N","3°41'19.48""O",plaza de Castilla,https://www.wikidata.org/wiki/Q786291,Plaza Castilla,9,28079050_9_47,2025,10,02,1,V,3,V,4,V,6,V,3,V,0,V,1,V,4,V,8,V,7,V,7,V,3,V,5,V,3,V,3,V,3,V,2,V,3,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,0,0
28079,28,079,54,"40°22'22.84""N","3°36'43.70""O",Ensanche de Vallecas,https://www.wikidata.org/wiki/Q3847485,Ensanche de Vallecas,10,28079054_10_A,2025,10,02,42,V,35,V,12,V,7,V,7,V,11,V,8,V,10,V,21,V,34,V,30,V,48,V,29,V,28,V,47,V,25,V,22,V,17,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,54,"40°22'22.84""N","3°36'43.70""O",Ensanche de Vallecas,https://www.wikidata.org/wiki/Q3847485,Ensanche de Vallecas,12,28079054_12_8,2025,10,02,42,V,13,V,8,V,11,V,7,V,16,V,33,V,54,V,99,V,71,V,58,V,54,V,50,V,27,V,28,V,23,V,15,V,13,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,54,"40°22'22.84""N","3°36'43.70""O",Ensanche de Vallecas,https://www.wikidata.org/wiki/Q3847485,Ensanche de Vallecas,14,28079054_14_6,2025,10,02,47,V,68,V,71,V,68,V,71,V,62,V,41,V,33,V,14,V,31,V,43,V,51,V,56,V,77,V,85,V,99,V,113,V,116,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,54,"40°22'22.84""N","3°36'43.70""O",Ensanche de Vallecas,https://www.wikidata.org/wiki/Q3847485,Ensanche de Vallecas,7,28079054_7_8,2025,10,02,0,V,0,V,0,V,0,V,0,V,0,V,0,V,7,V,22,V,16,V,13,V,13,V,11,V,4,V,4,V,2,V,1,V,0,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,54,"40°22'22.84""N","3°36'43.70""O",Ensanche de Vallecas,https://www.wikidata.org/wiki/Q3847485,Ensanche de Vallecas,8,28079054_8_8,2025,10,02,42,V,13,V,8,V,11,V,7,V,16,V,33,V,44,V,66,V,46,V,38,V,34,V,34,V,21,V,22,V,19,V,14,V,12,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,54,"40°22'22.84""N","3°36'43.70""O",Ensanche de Vallecas,https://www.wikidata.org/wiki/Q3847485,Ensanche de Vallecas,9,28079054_9_A,2025,10,02,11,V,15,V,4,V,2,V,3,V,4,V,2,V,5,V,7,V,6,V,5,V,5,V,5,V,3,V,5,V,7,V,9,V,1,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,56,"40°23'6.10""N","3°43'7.54""O",Plaza Elíptica,https://www.wikidata.org/wiki/Q16619985,Plaza Elíptica,10,28079056_10_47,2025,10,02,46,V,39,V,26,V,20,V,18,V,14,V,18,V,19,V,22,V,25,V,33,V,28,V,23,V,22,V,29,V,24,V,16,V,22,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,1,1,1,0,0
28079,28,079,56,"40°23'6.10""N","3°43'7.54""O",Plaza Elíptica,https://www.wikidata.org/wiki/Q16619985,Plaza Elíptica,12,28079056_12_8,2025,10,02,90,V,71,V,38,V,26,V,19,V,32,V,59,V,65,V,105,V,103,V,112,V,62,V,57,V,52,V,68,V,47,V,27,V,31,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,1,1,1,0,0
28079,28,079,56,"40°23'6.10""N","3°43'7.54""O",Plaza Elíptica,https://www.wikidata.org/wiki/Q16619985,Plaza Elíptica,6,28079056_6_48,2025,10,02,0.4,V,0.3,V,0.2,V,0.2,V,0.1,V,0.2,V,0.3,V,0.3,V,0.4,V,0.3,V,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,1,1,1,0,0
28079,28,079,56,"40°23'6.10""N","3°43'7.54""O",Plaza Elíptica,https://www.wikidata.org/wiki/Q16619985,Plaza Elíptica,7,28079056_7_8,2025,10,02,11,V,9,V,3,V,4,V,3,V,6,V,14,V,15,V,30,V,32,V,36,V,17,V,15,V,13,V,20,V,13,V,7,V,7,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,1,1,1,0,0
28079,28,079,56,"40°23'6.10""N","3°43'7.54""O",Plaza Elíptica,https://www.wikidata.org/wiki/Q16619985,Plaza Elíptica,8,28079056_8_8,2025,10,02,73,V,58,V,34,V,20,V,14,V,23,V,37,V,41,V,59,V,54,V,57,V,36,V,34,V,32,V,38,V,27,V,17,V,20,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,1,1,1,0,0
28079,28,079,56,"40°23'6.10""N","3°43'7.54""O",Plaza Elíptica,https://www.wikidata.org/wiki/Q16619985,Plaza Elíptica,9,28079056_9_47,2025,10,02,19,V,22,V,12,V,13,V,11,V,8,V,11,V,10,V,10,V,9,V,10,V,7,V,8,V,5,V,10,V,9,V,6,V,5,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,1,1,1,0,0
28079,28,079,57,"40°29'39.12""N","3°39'37.86""O",Sanchinarro,https://www.wikidata.org/wiki/Q3076623,Sanchinarro,10,28079057_10_47,2025,10,02,10,V,10,V,11,V,11,V,8,V,10,V,13,V,10,V,16,V,20,V,22,V,20,V,14,V,19,V,12,V,17,V,31,V,27,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,0,0
28079,28,079,57,"40°29'39.12""N","3°39'37.86""O",Sanchinarro,https://www.wikidata.org/wiki/Q3076623,Sanchinarro,12,28079057_12_8,2025,10,02,8,V,8,V,10,V,6,V,6,V,5,V,8,V,23,V,84,V,0,N,40,V,18,V,33,V,31,V,23,V,22,V,14,V,11,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,0,0
28079,28,079,57,"40°29'39.12""N","3°39'37.86""O",Sanchinarro,https://www.wikidata.org/wiki/Q3076623,Sanchinarro,7,28079057_7_8,2025,10,02,0,V,0,V,0,V,0,V,0,V,0,V,0,V,1,V,19,V,0,N,9,V,4,V,8,V,7,V,5,V,4,V,2,V,2,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,0,0
28079,28,079,57,"40°29'39.12""N","3°39'37.86""O",Sanchinarro,https://www.wikidata.org/wiki/Q3076623,Sanchinarro,8,28079057_8_8,2025,10,02,7,V,7,V,10,V,5,V,6,V,5,V,7,V,22,V,55,V,0,N,26,V,11,V,21,V,20,V,16,V,16,V,10,V,8,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,0,0
28079,28,079,57,"40°29'39.12""N","3°39'37.86""O",Sanchinarro,https://www.wikidata.org/wiki/Q3076623,Sanchinarro,9,28079057_9_A,2025,10,02,6,V,7,V,6,V,7,V,5,V,6,V,8,V,6,V,9,V,8,V,9,V,9,V,4,V,7,V,3,V,9,V,14,V,14,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,0,0
28079,28,079,58,"40°31'4.97""N","3°46'28.62""O",El Pardo,https://www.wikidata.org/wiki/Q116652098,El Pardo,12,28079058_12_8,2025,10,02,11,V,8,V,7,V,5,V,5,V,4,V,16,V,36,V,18,V,17,V,16,V,13,V,44,V,15,V,17,V,10,V,8,V,7,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,58,"40°31'4.97""N","3°46'28.62""O",El Pardo,https://www.wikidata.org/wiki/Q116652098,El Pardo,14,28079058_14_6,2025,10,02,51,V,48,V,44,V,45,V,48,V,55,V,34,V,18,V,31,V,35,V,49,V,74,V,68,V,86,V,94,V,110,V,114,V,112,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,58,"40°31'4.97""N","3°46'28.62""O",El Pardo,https://www.wikidata.org/wiki/Q116652098,El Pardo,7,28079058_7_8,2025,10,02,0,V,0,V,0,V,0,V,0,V,0,V,1,V,5,V,1,V,3,V,3,V,2,V,24,V,2,V,2,V,1,V,1,V,1,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,58,"40°31'4.97""N","3°46'28.62""O",El Pardo,https://www.wikidata.org/wiki/Q116652098,El Pardo,8,28079058_8_8,2025,10,02,11,V,8,V,7,V,5,V,5,V,4,V,15,V,29,V,16,V,13,V,12,V,10,V,7,V,11,V,14,V,8,V,7,V,6,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,59,40°27'54.52''N,3°36'32.51''O,Juan Carlos I Park,https://www.wikidata.org/wiki/Q1583169,Juan Carlos I,12,28079059_12_8,2025,10,02,22,V,44,V,16,V,5,V,5,V,9,V,9,V,17,V,41,V,34,V,0,N,62,V,34,V,40,V,32,V,25,V,17,V,13,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,59,40°27'54.52''N,3°36'32.51''O,Juan Carlos I Park,https://www.wikidata.org/wiki/Q1583169,Juan Carlos I,14,28079059_14_6,2025,10,02,51,V,30,V,56,V,72,V,74,V,61,V,59,V,50,V,29,V,41,V,0,N,0,N,69,V,68,V,85,V,102,V,114,V,119,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,59,40°27'54.52''N,3°36'32.51''O,Juan Carlos I Park,https://www.wikidata.org/wiki/Q1583169,Juan Carlos I,7,28079059_7_8,2025,10,02,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,3,V,5,V,0,N,14,V,7,V,8,V,5,V,3,V,2,V,1,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,59,40°27'54.52''N,3°36'32.51''O,Juan Carlos I Park,https://www.wikidata.org/wiki/Q1583169,Juan Carlos I,8,28079059_8_8,2025,10,02,22,V,43,V,16,V,5,V,5,V,9,V,8,V,16,V,37,V,26,V,0,N,40,V,24,V,28,V,24,V,20,V,14,V,11,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,60,"40°30'1.97""N","3°41'23.03""O",Tres Olivos,https://www.wikidata.org/wiki/Q5795544,Tres Olivos,10,28079060_10_47,2025,10,02,11,V,9,V,9,V,8,V,7,V,9,V,9,V,18,V,29,V,21,V,18,V,13,V,16,V,19,V,16,V,18,V,13,V,13,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,0,1,0
28079,28,079,60,"40°30'1.97""N","3°41'23.03""O",Tres Olivos,https://www.wikidata.org/wiki/Q5795544,Tres Olivos,12,28079060_12_8,2025,10,02,14,V,12,V,11,V,10,V,5,V,6,V,20,V,59,V,119,V,77,V,44,V,28,V,21,V,34,V,23,V,23,V,14,V,15,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,0,1,0
28079,28,079,60,"40°30'1.97""N","3°41'23.03""O",Tres Olivos,https://www.wikidata.org/wiki/Q5795544,Tres Olivos,14,28079060_14_6,2025,10,02,71,V,69,V,71,V,73,V,78,V,78,V,58,V,25,V,6,V,36,V,58,V,70,V,76,V,77,V,97,V,106,V,118,V,115,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,0,1,0
28079,28,079,60,"40°30'1.97""N","3°41'23.03""O",Tres Olivos,https://www.wikidata.org/wiki/Q5795544,Tres Olivos,7,28079060_7_8,2025,10,02,0,V,0,V,0,V,0,V,0,V,0,V,0,V,3,V,26,V,15,V,8,V,5,V,4,V,6,V,3,V,3,V,2,V,2,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,0,1,0
28079,28,079,60,"40°30'1.97""N","3°41'23.03""O",Tres Olivos,https://www.wikidata.org/wiki/Q5795544,Tres Olivos,8,28079060_8_8,2025,10,02,14,V,12,V,11,V,10,V,5,V,6,V,20,V,53,V,80,V,54,V,32,V,20,V,16,V,25,V,18,V,19,V,11,V,12,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,0,1,0
28079,28,079,60,"40°30'1.97""N","3°41'23.03""O",Tres Olivos,https://www.wikidata.org/wiki/Q5795544,Tres Olivos,9,28079060_9_A,2025,10,02,4,V,3,V,2,V,2,V,2,V,2,V,3,V,4,V,7,V,5,V,4,V,3,V,3,V,4,V,4,V,4,V,3,V,3,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,0,1,0
28079,28,079,8,"40°25'17.63""N","3°40'56.22""O",Alcalá Street,https://www.wikidata.org/wiki/Q2424746,Escuelas Aguirre,1,28079008_1_38,2025,10,02,3,V,3,V,2,V,2,V,2,V,2,V,2,V,2,V,3,V,3,V,3,V,2,V,3,V,2,V,2,V,2,V,2,V,2,V,0,N,0,N,0,N,0,N,0,N,0,N,1,1,1,1,1,1,1
28079,28,079,8,"40°25'17.63""N","3°40'56.22""O",Alcalá Street,https://www.wikidata.org/wiki/Q2424746,Escuelas Aguirre,10,28079008_10_47,2025,10,02,17,V,14,V,10,V,8,V,9,V,14,V,7,V,3,V,18,V,20,V,26,V,25,V,17,V,20,V,28,V,21,V,20,V,21,V,0,N,0,N,0,N,0,N,0,N,0,N,1,1,1,1,1,1,1
28079,28,079,8,"40°25'17.63""N","3°40'56.22""O",Alcalá Street,https://www.wikidata.org/wiki/Q2424746,Escuelas Aguirre,12,28079008_12_8,2025,10,02,33,V,46,V,24,V,10,V,11,V,12,V,18,V,45,V,70,V,59,V,46,V,36,V,42,V,39,V,40,V,29,V,19,V,19,V,0,N,0,N,0,N,0,N,0,N,0,N,1,1,1,1,1,1,1
28079,28,079,8,"40°25'17.63""N","3°40'56.22""O",Alcalá Street,https://www.wikidata.org/wiki/Q2424746,Escuelas Aguirre,14,28079008_14_6,2025,10,02,51,V,37,V,55,V,69,V,65,V,65,V,58,V,31,V,19,V,35,V,48,V,60,V,60,V,69,V,81,V,94,V,107,V,106,V,0,N,0,N,0,N,0,N,0,N,0,N,1,1,1,1,1,1,1
28079,28,079,8,"40°25'17.63""N","3°40'56.22""O",Alcalá Street,https://www.wikidata.org/wiki/Q2424746,Escuelas Aguirre,20,28079008_20_59,2025,10,02,6.1,V,14,V,7.8,V,5.2,V,3.6,V,3.1,V,2.4,V,3.2,V,4.4,V,8.1,V,8,V,5.4,V,5.5,V,3.9,V,3.5,V,3.7,V,2.5,V,1.8,V,0,N,0,N,0,N,0,N,0,N,0,N,1,1,1,1,1,1,1
28079,28,079,8,"40°25'17.63""N","3°40'56.22""O",Alcalá Street,https://www.wikidata.org/wiki/Q2424746,Escuelas Aguirre,30,28079008_30_59,2025,10,02,0.6,V,0.4,V,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.7,V,1,V,0.6,V,0.5,V,0.4,V,0.4,V,0.5,V,0.5,V,0.4,V,0.3,V,0,N,0,N,0,N,0,N,0,N,0,N,1,1,1,1,1,1,1
28079,28,079,8,"40°25'17.63""N","3°40'56.22""O",Alcalá Street,https://www.wikidata.org/wiki/Q2424746,Escuelas Aguirre,35,28079008_35_59,2025,10,02,0.9,V,0.9,V,0.7,V,0.6,V,0.5,V,0.4,V,0.4,V,0.5,V,0.7,V,1.1,V,0.9,V,0.8,V,0.7,V,0.7,V,0.7,V,0.9,V,0.6,V,0.4,V,0,N,0,N,0,N,0,N,0,N,0,N,1,1,1,1,1,1,1
28079,28,079,8,"40°25'17.63""N","3°40'56.22""O",Alcalá Street,https://www.wikidata.org/wiki/Q2424746,Escuelas Aguirre,6,28079008_6_48,2025,10,02,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.5,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0,N,0,N,0,N,0,N,0,N,0,N,1,1,1,1,1,1,1
28079,28,079,8,"40°25'17.63""N","3°40'56.22""O",Alcalá Street,https://www.wikidata.org/wiki/Q2424746,Escuelas Aguirre,7,28079008_7_8,2025,10,02,0,V,1,V,0,V,0,V,0,V,0,V,0,V,2,V,8,V,10,V,8,V,6,V,8,V,7,V,6,V,3,V,2,V,1,V,0,N,0,N,0,N,0,N,0,N,0,N,1,1,1,1,1,1,1
28079,28,079,8,"40°25'17.63""N","3°40'56.22""O",Alcalá Street,https://www.wikidata.org/wiki/Q2424746,Escuelas Aguirre,8,28079008_8_8,2025,10,02,33,V,45,V,24,V,10,V,11,V,12,V,18,V,42,V,58,V,45,V,34,V,26,V,31,V,29,V,30,V,24,V,16,V,17,V,0,N,0,N,0,N,0,N,0,N,0,N,1,1,1,1,1,1,1
28079,28,079,8,"40°25'17.63""N","3°40'56.22""O",Alcalá Street,https://www.wikidata.org/wiki/Q2424746,Escuelas Aguirre,9,28079008_9_47,2025,10,02,7,V,6,V,3,V,4,V,5,V,7,V,3,V,1,V,9,V,6,V,9,V,8,V,4,V,4,V,10,V,5,V,7,V,8,V,0,N,0,N,0,N,0,N,0,N,0,N,1,1,1,1,1,1,1
